"","On-sample_TC-1 Last (C)","On-sample_TC-1 Ave. (C)","On-sample_TC-1 Min. (C)","On-sample_TC-1 Max. (C)"
"2024-05-05T18:45:14-04:00","497.8","497.6","497.3","497.8"
"2024-05-05T18:45:16-04:00","498.8","498.5","498.3","498.8"
"2024-05-05T18:45:18-04:00","499.7","499.5","499.2","499.7"
"2024-05-05T18:45:20-04:00","500.5","500.3","500.1","500.5"
"2024-05-05T18:45:22-04:00","501.3","501.1","500.9","501.3"
"2024-05-05T18:45:24-04:00","502.2","501.9","501.7","502.2"
"2024-05-05T18:45:26-04:00","502.9","502.7","502.5","502.9"
"2024-05-05T18:45:28-04:00","503.7","503.5","503.3","503.7"
"2024-05-05T18:45:30-04:00","504.5","504.3","504.1","504.5"
"2024-05-05T18:45:32-04:00","505.3","505.1","504.9","505.3"
"2024-05-05T18:45:34-04:00","506.0","505.9","505.7","506.0"
"2024-05-05T18:45:36-04:00","506.9","506.7","506.5","506.9"
"2024-05-05T18:45:38-04:00","507.7","507.5","507.3","507.7"
"2024-05-05T18:45:40-04:00","508.4","508.2","508.1","508.4"
"2024-05-05T18:45:42-04:00","509.2","509.0","508.8","509.2"
"2024-05-05T18:45:44-04:00","509.9","509.7","509.5","509.9"
"2024-05-05T18:45:46-04:00","510.6","510.4","510.2","510.6"
"2024-05-05T18:45:48-04:00","511.3","511.1","510.9","511.3"
"2024-05-05T18:45:50-04:00","512.0","511.8","511.6","512.0"
"2024-05-05T18:45:52-04:00","512.8","512.6","512.4","512.8"
"2024-05-05T18:45:54-04:00","513.6","513.4","513.2","513.6"
"2024-05-05T18:45:56-04:00","514.4","514.2","513.9","514.4"
"2024-05-05T18:45:58-04:00","515.1","514.9","514.7","515.1"
"2024-05-05T18:46:00-04:00","515.9","515.6","515.4","515.9"
"2024-05-05T18:46:02-04:00","516.6","516.4","516.2","516.6"
"2024-05-05T18:46:04-04:00","517.3","517.1","517.0","517.3"
"2024-05-05T18:46:06-04:00","518.1","517.9","517.7","518.1"
"2024-05-05T18:46:08-04:00","518.7","518.5","518.4","518.7"
"2024-05-05T18:46:10-04:00","519.4","519.2","519.1","519.4"
"2024-05-05T18:46:12-04:00","520.0","519.9","519.7","520.0"
"2024-05-05T18:46:14-04:00","520.6","520.4","520.3","520.6"
"2024-05-05T18:46:16-04:00","521.2","521.0","520.9","521.2"
"2024-05-05T18:46:18-04:00","521.8","521.6","521.5","521.8"
"2024-05-05T18:46:20-04:00","522.3","522.1","522.0","522.3"
"2024-05-05T18:46:22-04:00","522.8","522.7","522.6","522.8"
"2024-05-05T18:46:24-04:00","523.4","523.2","523.1","523.4"
"2024-05-05T18:46:26-04:00","523.8","523.7","523.6","523.8"
"2024-05-05T18:46:28-04:00","524.3","524.2","524.1","524.3"
"2024-05-05T18:46:30-04:00","525.0","524.8","524.6","525.0"
"2024-05-05T18:46:32-04:00","525.6","525.4","525.3","525.6"
"2024-05-05T18:46:34-04:00","526.2","526.0","525.9","526.2"
"2024-05-05T18:46:36-04:00","526.8","526.6","526.5","526.8"
"2024-05-05T18:46:38-04:00","527.3","527.2","527.0","527.3"
"2024-05-05T18:46:40-04:00","527.9","527.8","527.6","527.9"
"2024-05-05T18:46:42-04:00","528.4","528.3","528.2","528.4"
"2024-05-05T18:46:44-04:00","528.9","528.7","528.6","528.9"
"2024-05-05T18:46:46-04:00","529.4","529.2","529.1","529.4"
"2024-05-05T18:46:48-04:00","529.8","529.7","529.6","529.8"
"2024-05-05T18:46:50-04:00","530.2","530.1","530.0","530.2"
"2024-05-05T18:46:52-04:00","530.7","530.6","530.5","530.7"
"2024-05-05T18:46:54-04:00","531.1","531.0","530.9","531.1"
"2024-05-05T18:46:56-04:00","531.5","531.4","531.3","531.5"
"2024-05-05T18:46:58-04:00","531.9","531.8","531.8","531.9"
"2024-05-05T18:47:00-04:00","532.5","532.3","532.2","532.5"
"2024-05-05T18:47:02-04:00","533.0","532.9","532.7","533.0"
"2024-05-05T18:47:04-04:00","533.5","533.4","533.3","533.5"
"2024-05-05T18:47:06-04:00","534.1","533.9","533.8","534.1"
"2024-05-05T18:47:08-04:00","534.5","534.4","534.3","534.5"
"2024-05-05T18:47:10-04:00","535.0","534.9","534.8","535.0"
"2024-05-05T18:47:12-04:00","535.4","535.3","535.2","535.4"
"2024-05-05T18:47:14-04:00","535.8","535.7","535.6","535.8"
"2024-05-05T18:47:16-04:00","536.2","536.1","536.0","536.2"
"2024-05-05T18:47:18-04:00","536.5","536.4","536.3","536.5"
"2024-05-05T18:47:20-04:00","536.8","536.7","536.7","536.8"
"2024-05-05T18:47:22-04:00","537.1","537.0","537.0","537.1"
"2024-05-05T18:47:24-04:00","537.4","537.3","537.2","537.4"
"2024-05-05T18:47:26-04:00","537.7","537.7","537.6","537.7"
"2024-05-05T18:47:28-04:00","538.0","538.0","537.9","538.0"
"2024-05-05T18:47:30-04:00","538.4","538.3","538.2","538.4"
"2024-05-05T18:47:32-04:00","538.7","538.6","538.5","538.7"
"2024-05-05T18:47:34-04:00","539.0","538.9","538.9","539.0"
"2024-05-05T18:47:36-04:00","539.3","539.2","539.1","539.3"
"2024-05-05T18:47:38-04:00","539.6","539.5","539.5","539.6"
"2024-05-05T18:47:40-04:00","539.9","539.8","539.8","539.9"
"2024-05-05T18:47:42-04:00","540.3","540.1","540.0","540.3"
"2024-05-05T18:47:44-04:00","540.6","540.5","540.4","540.6"
"2024-05-05T18:47:46-04:00","541.1","541.0","540.9","541.1"
"2024-05-05T18:47:48-04:00","541.5","541.4","541.3","541.5"
"2024-05-05T18:47:50-04:00","541.9","541.8","541.7","541.9"
"2024-05-05T18:47:52-04:00","542.3","542.2","542.2","542.3"
"2024-05-05T18:47:54-04:00","542.7","542.6","542.5","542.7"
"2024-05-05T18:47:56-04:00","543.1","543.0","542.9","543.1"
"2024-05-05T18:47:58-04:00","543.4","543.4","543.3","543.4"
"2024-05-05T18:48:00-04:00","543.8","543.7","543.6","543.8"
"2024-05-05T18:48:02-04:00","544.1","544.0","544.0","544.1"
"2024-05-05T18:48:04-04:00","544.5","544.4","544.3","544.5"
"2024-05-05T18:48:06-04:00","544.8","544.7","544.6","544.8"
"2024-05-05T18:48:08-04:00","545.0","545.0","544.9","545.0"
"2024-05-05T18:48:10-04:00","545.3","545.2","545.2","545.3"
"2024-05-05T18:48:12-04:00","545.6","545.5","545.4","545.6"
"2024-05-05T18:48:14-04:00","545.8","545.8","545.7","545.8"
"2024-05-05T18:48:16-04:00","546.0","546.0","546.0","546.0"
"2024-05-05T18:48:18-04:00","546.2","546.1","546.1","546.2"
"2024-05-05T18:48:20-04:00","546.3","546.3","546.2","546.3"
"2024-05-05T18:48:22-04:00","546.4","546.4","546.4","546.4"
"2024-05-05T18:48:24-04:00","546.5","546.5","546.5","546.5"
"2024-05-05T18:48:26-04:00","546.7","546.6","546.6","546.7"
"2024-05-05T18:48:28-04:00","546.9","546.8","546.8","546.9"
"2024-05-05T18:48:30-04:00","547.0","547.0","546.9","547.0"
"2024-05-05T18:48:32-04:00","547.2","547.1","547.1","547.2"
"2024-05-05T18:48:34-04:00","547.4","547.3","547.3","547.4"
"2024-05-05T18:48:36-04:00","547.6","547.5","547.5","547.6"
"2024-05-05T18:48:38-04:00","547.7","547.7","547.6","547.7"
"2024-05-05T18:48:40-04:00","547.9","547.9","547.8","547.9"
"2024-05-05T18:48:42-04:00","548.1","548.0","548.0","548.1"
"2024-05-05T18:48:44-04:00","548.3","548.2","548.2","548.3"
"2024-05-05T18:48:46-04:00","548.4","548.4","548.4","548.4"
"2024-05-05T18:48:48-04:00","548.6","548.6","548.5","548.6"
"2024-05-05T18:48:50-04:00","548.8","548.7","548.7","548.8"
"2024-05-05T18:48:52-04:00","549.0","548.9","548.9","549.0"
"2024-05-05T18:48:54-04:00","549.2","549.1","549.0","549.2"
"2024-05-05T18:48:56-04:00","549.3","549.3","549.2","549.3"
"2024-05-05T18:48:58-04:00","549.5","549.5","549.4","549.5"
"2024-05-05T18:49:00-04:00","549.7","549.7","549.6","549.7"
"2024-05-05T18:49:02-04:00","549.9","549.9","549.8","549.9"
"2024-05-05T18:49:04-04:00","550.1","550.1","550.1","550.1"
"2024-05-05T18:49:06-04:00","550.4","550.3","550.2","550.4"
"2024-05-05T18:49:08-04:00","550.5","550.5","550.5","550.5"
"2024-05-05T18:49:10-04:00","550.7","550.7","550.6","550.7"
"2024-05-05T18:49:12-04:00","550.9","550.9","550.8","550.9"
"2024-05-05T18:49:14-04:00","551.1","551.1","551.0","551.1"
"2024-05-05T18:49:16-04:00","551.4","551.3","551.3","551.4"
"2024-05-05T18:49:18-04:00","551.8","551.7","551.5","551.8"
"2024-05-05T18:49:20-04:00","552.1","552.0","551.9","552.1"
"2024-05-05T18:49:22-04:00","552.5","552.4","552.3","552.5"
"2024-05-05T18:49:24-04:00","552.8","552.7","552.6","552.8"
"2024-05-05T18:49:26-04:00","553.1","553.0","553.0","553.1"
"2024-05-05T18:49:28-04:00","553.4","553.3","553.3","553.4"
"2024-05-05T18:49:30-04:00","553.7","553.6","553.5","553.7"
"2024-05-05T18:49:32-04:00","553.9","553.9","553.8","553.9"
"2024-05-05T18:49:34-04:00","554.2","554.1","554.1","554.2"
"2024-05-05T18:49:36-04:00","554.4","554.4","554.3","554.4"
"2024-05-05T18:49:38-04:00","554.6","554.6","554.5","554.6"
"2024-05-05T18:49:40-04:00","554.8","554.8","554.7","554.8"
"2024-05-05T18:49:42-04:00","555.0","555.0","554.9","555.0"
"2024-05-05T18:49:44-04:00","555.2","555.2","555.1","555.2"
"2024-05-05T18:49:46-04:00","555.4","555.4","555.3","555.4"
"2024-05-05T18:49:48-04:00","555.6","555.5","555.5","555.6"
"2024-05-05T18:49:50-04:00","555.7","555.7","555.6","555.7"
"2024-05-05T18:49:52-04:00","555.9","555.8","555.8","555.9"
"2024-05-05T18:49:54-04:00","556.0","556.0","555.9","556.0"
"2024-05-05T18:49:56-04:00","556.2","556.1","556.1","556.2"
"2024-05-05T18:49:58-04:00","556.3","556.2","556.2","556.3"
"2024-05-05T18:50:00-04:00","556.4","556.4","556.3","556.4"
"2024-05-05T18:50:02-04:00","556.5","556.5","556.5","556.5"
"2024-05-05T18:50:04-04:00","556.7","556.6","556.6","556.7"
"2024-05-05T18:50:06-04:00","556.8","556.7","556.7","556.8"
"2024-05-05T18:50:08-04:00","556.9","556.8","556.8","556.9"
"2024-05-05T18:50:10-04:00","557.0","556.9","556.9","557.0"
"2024-05-05T18:50:12-04:00","557.1","557.0","557.0","557.1"
"2024-05-05T18:50:14-04:00","557.2","557.1","557.1","557.2"
"2024-05-05T18:50:16-04:00","557.3","557.3","557.2","557.3"
"2024-05-05T18:50:18-04:00","557.4","557.4","557.3","557.4"
"2024-05-05T18:50:20-04:00","557.5","557.5","557.5","557.5"
"2024-05-05T18:50:22-04:00","557.6","557.6","557.6","557.6"
"2024-05-05T18:50:24-04:00","557.7","557.7","557.7","557.7"
"2024-05-05T18:50:26-04:00","557.8","557.8","557.8","557.8"
"2024-05-05T18:50:28-04:00","557.9","557.9","557.9","557.9"
"2024-05-05T18:50:30-04:00","558.0","558.0","557.9","558.0"
"2024-05-05T18:50:32-04:00","558.1","558.1","558.0","558.1"
"2024-05-05T18:50:34-04:00","558.2","558.2","558.2","558.2"
"2024-05-05T18:50:36-04:00","558.3","558.3","558.3","558.3"
"2024-05-05T18:50:38-04:00","558.4","558.4","558.4","558.4"
"2024-05-05T18:50:40-04:00","558.5","558.5","558.5","558.5"
"2024-05-05T18:50:42-04:00","558.6","558.6","558.6","558.6"
"2024-05-05T18:50:44-04:00","558.7","558.7","558.7","558.7"
"2024-05-05T18:50:46-04:00","558.8","558.8","558.8","558.8"
"2024-05-05T18:50:48-04:00","559.0","558.9","558.9","559.0"
"2024-05-05T18:50:50-04:00","559.1","559.1","559.0","559.1"
"2024-05-05T18:50:52-04:00","559.4","559.4","559.3","559.4"
"2024-05-05T18:50:54-04:00","559.8","559.7","559.6","559.8"
"2024-05-05T18:50:56-04:00","560.3","560.2","560.0","560.3"
"2024-05-05T18:50:58-04:00","561.1","560.9","560.7","561.1"
"2024-05-05T18:51:00-04:00","562.0","561.7","561.4","562.0"
"2024-05-05T18:51:02-04:00","562.9","562.7","562.4","562.9"
"2024-05-05T18:51:04-04:00","564.0","563.8","563.5","564.0"
"2024-05-05T18:51:06-04:00","565.2","564.8","564.5","565.2"
"2024-05-05T18:51:08-04:00","566.2","565.9","565.7","566.2"
"2024-05-05T18:51:10-04:00","567.4","567.2","566.9","567.4"
"2024-05-05T18:51:12-04:00","568.7","568.3","568.0","568.7"
"2024-05-05T18:51:14-04:00","569.8","569.5","569.2","569.8"
"2024-05-05T18:51:16-04:00","571.1","570.8","570.5","571.1"
"2024-05-05T18:51:18-04:00","572.4","572.0","571.7","572.4"
"2024-05-05T18:51:20-04:00","573.6","573.3","573.0","573.6"
"2024-05-05T18:51:22-04:00","575.7","575.3","574.8","575.7"
"2024-05-05T18:51:24-04:00","577.5","577.0","576.5","577.5"
"2024-05-05T18:51:26-04:00","578.8","578.5","578.2","578.8"
"2024-05-05T18:51:28-04:00","580.0","579.8","579.5","580.0"
"2024-05-05T18:51:30-04:00","580.8","580.6","580.4","580.8"
"2024-05-05T18:51:32-04:00","581.3","581.2","581.1","581.3"
"2024-05-05T18:51:34-04:00","581.5","581.5","581.4","581.5"
"2024-05-05T18:51:36-04:00","581.6","581.6","581.5","581.6"
"2024-05-05T18:51:38-04:00","581.7","581.6","581.6","581.7"
"2024-05-05T18:51:40-04:00","581.7","581.7","581.7","581.7"
"2024-05-05T18:51:42-04:00","581.9","581.9","581.8","581.9"
"2024-05-05T18:51:44-04:00","582.2","582.1","582.1","582.2"
"2024-05-05T18:51:46-04:00","582.5","582.5","582.4","582.5"
"2024-05-05T18:51:48-04:00","582.8","582.7","582.7","582.8"
"2024-05-05T18:51:50-04:00","582.9","582.9","582.9","582.9"
"2024-05-05T18:51:52-04:00","583.0","583.0","583.0","583.0"
"2024-05-05T18:51:54-04:00","583.0","583.0","583.0","583.0"
"2024-05-05T18:51:56-04:00","582.9","582.9","582.9","582.9"
"2024-05-05T18:51:58-04:00","582.9","582.9","582.9","582.9"
"2024-05-05T18:52:00-04:00","582.9","582.9","582.9","582.9"
"2024-05-05T18:52:02-04:00","583.0","583.0","582.9","583.0"
"2024-05-05T18:52:04-04:00","583.1","583.1","583.1","583.1"
"2024-05-05T18:52:06-04:00","583.2","583.2","583.2","583.2"
"2024-05-05T18:52:08-04:00","583.2","583.2","583.2","583.2"
"2024-05-05T18:52:10-04:00","583.2","583.2","583.2","583.2"
"2024-05-05T18:52:12-04:00","583.1","583.2","583.1","583.2"
"2024-05-05T18:52:14-04:00","583.1","583.1","583.1","583.1"
"2024-05-05T18:52:16-04:00","583.1","583.1","583.1","583.1"
"2024-05-05T18:52:18-04:00","583.0","583.0","583.0","583.1"
"2024-05-05T18:52:20-04:00","583.0","583.0","583.0","583.0"
"2024-05-05T18:52:22-04:00","583.0","583.0","583.0","583.0"
"2024-05-05T18:52:24-04:00","583.0","583.0","583.0","583.0"
"2024-05-05T18:52:26-04:00","583.0","583.0","583.0","583.0"
"2024-05-05T18:52:28-04:00","583.0","583.0","583.0","583.0"
"2024-05-05T18:52:30-04:00","582.9","583.0","582.9","583.0"
"2024-05-05T18:52:32-04:00","582.9","582.9","582.9","582.9"
"2024-05-05T18:52:34-04:00","582.9","582.9","582.9","582.9"
"2024-05-05T18:52:36-04:00","582.8","582.8","582.8","582.8"
"2024-05-05T18:52:38-04:00","582.7","582.8","582.7","582.8"
"2024-05-05T18:52:40-04:00","582.7","582.7","582.7","582.7"
"2024-05-05T18:52:42-04:00","582.6","582.6","582.6","582.7"
"2024-05-05T18:52:44-04:00","582.6","582.6","582.6","582.6"
"2024-05-05T18:52:46-04:00","582.5","582.5","582.5","582.5"
"2024-05-05T18:52:48-04:00","582.5","582.5","582.5","582.5"
"2024-05-05T18:52:50-04:00","582.5","582.5","582.5","582.5"
"2024-05-05T18:52:52-04:00","582.4","582.4","582.4","582.5"
"2024-05-05T18:52:54-04:00","582.4","582.4","582.4","582.4"
"2024-05-05T18:52:56-04:00","582.3","582.3","582.3","582.4"
"2024-05-05T18:52:58-04:00","582.2","582.3","582.2","582.3"
"2024-05-05T18:53:00-04:00","582.2","582.2","582.2","582.2"
"2024-05-05T18:53:02-04:00","582.1","582.1","582.1","582.1"
"2024-05-05T18:53:04-04:00","582.0","582.1","582.0","582.1"
"2024-05-05T18:53:06-04:00","582.0","582.0","582.0","582.0"
"2024-05-05T18:53:08-04:00","581.9","581.9","581.9","581.9"
"2024-05-05T18:53:10-04:00","581.8","581.9","581.8","581.9"
"2024-05-05T18:53:12-04:00","581.8","581.8","581.8","581.8"
"2024-05-05T18:53:14-04:00","581.7","581.7","581.7","581.7"
"2024-05-05T18:53:16-04:00","581.6","581.6","581.6","581.7"
"2024-05-05T18:53:18-04:00","581.5","581.6","581.5","581.6"
"2024-05-05T18:53:20-04:00","581.5","581.5","581.5","581.5"
"2024-05-05T18:53:22-04:00","581.4","581.4","581.4","581.5"
"2024-05-05T18:53:24-04:00","581.4","581.4","581.4","581.4"
"2024-05-05T18:53:26-04:00","581.3","581.3","581.3","581.3"
"2024-05-05T18:53:28-04:00","581.5","581.4","581.4","581.5"
"2024-05-05T18:53:30-04:00","581.8","581.7","581.6","581.8"
"2024-05-05T18:53:32-04:00","582.2","582.1","582.0","582.2"
"2024-05-05T18:53:34-04:00","582.8","582.7","582.5","582.8"
"2024-05-05T18:53:36-04:00","583.5","583.3","583.1","583.5"
"2024-05-05T18:53:38-04:00","584.1","583.9","583.8","584.1"
"2024-05-05T18:53:40-04:00","584.9","584.7","584.5","584.9"
"2024-05-05T18:53:42-04:00","585.8","585.5","585.3","585.8"
"2024-05-05T18:53:44-04:00","586.5","586.4","586.2","586.5"
"2024-05-05T18:53:46-04:00","587.5","587.3","587.1","587.5"
"2024-05-05T18:53:48-04:00","588.5","588.2","587.9","588.5"
"2024-05-05T18:53:50-04:00","589.4","589.2","588.9","589.4"
"2024-05-05T18:53:52-04:00","590.4","590.2","590.0","590.4"
"2024-05-05T18:53:54-04:00","591.5","591.2","590.9","591.5"
"2024-05-05T18:53:56-04:00","592.4","592.1","591.9","592.4"
"2024-05-05T18:53:58-04:00","593.4","593.2","593.0","593.4"
"2024-05-05T18:54:00-04:00","594.5","594.2","593.9","594.5"
"2024-05-05T18:54:02-04:00","595.4","595.2","595.0","595.4"
"2024-05-05T18:54:04-04:00","596.5","596.3","596.0","596.5"
"2024-05-05T18:54:06-04:00","597.5","597.2","596.9","597.5"
"2024-05-05T18:54:08-04:00","598.4","598.2","598.0","598.4"
"2024-05-05T18:54:10-04:00","599.4","599.2","599.0","599.4"
"2024-05-05T18:54:12-04:00","600.5","600.2","599.9","600.5"
"2024-05-05T18:54:14-04:00","601.3","601.1","600.9","601.3"
"2024-05-05T18:54:16-04:00","602.4","602.1","601.9","602.4"
"2024-05-05T18:54:18-04:00","603.3","603.0","602.8","603.3"
"2024-05-05T18:54:20-04:00","604.1","603.9","603.7","604.1"
"2024-05-05T18:54:22-04:00","605.1","604.9","604.7","605.1"
"2024-05-05T18:54:24-04:00","605.9","605.7","605.4","605.9"
"2024-05-05T18:54:26-04:00","606.7","606.5","606.3","606.7"
"2024-05-05T18:54:28-04:00","607.6","607.4","607.2","607.6"
"2024-05-05T18:54:30-04:00","608.5","608.3","608.0","608.5"
"2024-05-05T18:54:32-04:00","609.3","609.1","608.9","609.3"
"2024-05-05T18:54:34-04:00","610.1","609.9","609.7","610.1"
"2024-05-05T18:54:36-04:00","611.0","610.7","610.4","611.0"
"2024-05-05T18:54:38-04:00","612.1","611.9","611.6","612.1"
"2024-05-05T18:54:40-04:00","613.0","612.8","612.6","613.0"
"2024-05-05T18:54:42-04:00","613.7","613.5","613.3","613.7"
"2024-05-05T18:54:44-04:00","614.1","614.0","613.9","614.1"
"2024-05-05T18:54:46-04:00","614.6","614.5","614.4","614.6"
"2024-05-05T18:54:48-04:00","615.1","614.9","614.8","615.1"
"2024-05-05T18:54:50-04:00","615.5","615.4","615.3","615.5"
"2024-05-05T18:54:52-04:00","615.9","615.8","615.7","615.9"
"2024-05-05T18:54:54-04:00","616.2","616.1","616.0","616.2"
"2024-05-05T18:54:56-04:00","616.5","616.4","616.4","616.5"
"2024-05-05T18:54:58-04:00","616.8","616.7","616.7","616.8"
"2024-05-05T18:55:00-04:00","617.0","616.9","616.9","617.0"
"2024-05-05T18:55:02-04:00","617.2","617.1","617.1","617.2"
"2024-05-05T18:55:04-04:00","617.3","617.3","617.3","617.3"
"2024-05-05T18:55:06-04:00","617.5","617.4","617.4","617.5"
"2024-05-05T18:55:08-04:00","617.6","617.6","617.5","617.6"
"2024-05-05T18:55:10-04:00","617.9","617.8","617.8","617.9"
"2024-05-05T18:55:12-04:00","618.1","618.0","618.0","618.1"
"2024-05-05T18:55:14-04:00","618.3","618.2","618.1","618.3"
"2024-05-05T18:55:16-04:00","618.4","618.4","618.4","618.4"
"2024-05-05T18:55:18-04:00","618.5","618.5","618.5","618.5"
"2024-05-05T18:55:20-04:00","618.6","618.6","618.6","618.6"
"2024-05-05T18:55:22-04:00","618.7","618.7","618.7","618.7"
"2024-05-05T18:55:24-04:00","618.8","618.8","618.8","618.8"
"2024-05-05T18:55:26-04:00","618.9","618.9","618.8","618.9"
"2024-05-05T18:55:28-04:00","619.0","619.0","618.9","619.0"
"2024-05-05T18:55:30-04:00","619.0","619.0","619.0","619.0"
"2024-05-05T18:55:32-04:00","619.0","619.0","619.0","619.0"
"2024-05-05T18:55:34-04:00","619.0","619.0","619.0","619.0"
"2024-05-05T18:55:36-04:00","619.0","619.0","619.0","619.0"
"2024-05-05T18:55:38-04:00","619.0","619.0","619.0","619.0"
"2024-05-05T18:55:40-04:00","619.1","619.1","619.0","619.1"
"2024-05-05T18:55:42-04:00","619.1","619.1","619.1","619.1"
"2024-05-05T18:55:44-04:00","619.1","619.1","619.1","619.1"
"2024-05-05T18:55:46-04:00","619.1","619.1","619.1","619.1"
"2024-05-05T18:55:48-04:00","619.0","619.0","619.0","619.0"
"2024-05-05T18:55:50-04:00","619.1","619.0","619.0","619.1"
"2024-05-05T18:55:52-04:00","619.2","619.1","619.1","619.2"
"2024-05-05T18:55:54-04:00","619.4","619.4","619.3","619.4"
"2024-05-05T18:55:56-04:00","619.7","619.6","619.5","619.7"
"2024-05-05T18:55:58-04:00","620.0","619.9","619.8","620.0"
"2024-05-05T18:56:00-04:00","620.4","620.3","620.2","620.4"
"2024-05-05T18:56:02-04:00","620.9","620.7","620.6","620.9"
"2024-05-05T18:56:04-04:00","621.3","621.2","621.1","621.3"
"2024-05-05T18:56:06-04:00","621.8","621.7","621.6","621.8"
"2024-05-05T18:56:08-04:00","622.3","622.2","622.0","622.3"
"2024-05-05T18:56:10-04:00","622.8","622.7","622.6","622.8"
"2024-05-05T18:56:12-04:00","623.3","623.2","623.1","623.3"
"2024-05-05T18:56:14-04:00","623.8","623.6","623.5","623.8"
"2024-05-05T18:56:16-04:00","624.1","624.1","624.0","624.1"
"2024-05-05T18:56:18-04:00","624.5","624.5","624.4","624.5"
"2024-05-05T18:56:20-04:00","624.9","624.8","624.7","624.9"
"2024-05-05T18:56:22-04:00","625.2","625.2","625.1","625.2"
"2024-05-05T18:56:24-04:00","625.6","625.5","625.5","625.6"
"2024-05-05T18:56:26-04:00","626.0","625.9","625.8","626.0"
"2024-05-05T18:56:28-04:00","626.4","626.3","626.2","626.4"
"2024-05-05T18:56:30-04:00","626.8","626.7","626.7","626.8"
"2024-05-05T18:56:32-04:00","627.3","627.1","627.0","627.3"
"2024-05-05T18:56:34-04:00","627.6","627.5","627.4","627.6"
"2024-05-05T18:56:36-04:00","628.1","628.0","627.9","628.1"
"2024-05-05T18:56:38-04:00","628.5","628.4","628.3","628.5"
"2024-05-05T18:56:40-04:00","628.9","628.8","628.7","628.9"
"2024-05-05T18:56:42-04:00","629.3","629.2","629.1","629.3"
"2024-05-05T18:56:44-04:00","629.7","629.6","629.5","629.7"
"2024-05-05T18:56:46-04:00","630.1","630.0","629.9","630.1"
"2024-05-05T18:56:48-04:00","630.4","630.4","630.3","630.4"
"2024-05-05T18:56:50-04:00","630.8","630.7","630.6","630.8"
"2024-05-05T18:56:52-04:00","631.1","631.0","631.0","631.1"
"2024-05-05T18:56:54-04:00","631.5","631.4","631.3","631.5"
"2024-05-05T18:56:56-04:00","631.8","631.7","631.7","631.8"
"2024-05-05T18:56:58-04:00","632.1","632.1","632.0","632.1"
"2024-05-05T18:57:00-04:00","632.5","632.4","632.3","632.5"
"2024-05-05T18:57:02-04:00","632.8","632.7","632.6","632.8"
"2024-05-05T18:57:04-04:00","633.1","633.0","632.9","633.1"
"2024-05-05T18:57:06-04:00","633.4","633.4","633.3","633.4"
"2024-05-05T18:57:08-04:00","633.8","633.7","633.6","633.8"
"2024-05-05T18:57:10-04:00","634.0","634.0","633.9","634.0"
"2024-05-05T18:57:12-04:00","634.4","634.3","634.2","634.4"
"2024-05-05T18:57:14-04:00","634.7","634.6","634.5","634.7"
"2024-05-05T18:57:16-04:00","635.0","634.9","634.8","635.0"
"2024-05-05T18:57:18-04:00","635.3","635.2","635.1","635.3"
"2024-05-05T18:57:20-04:00","635.6","635.5","635.4","635.6"
"2024-05-05T18:57:22-04:00","635.8","635.8","635.7","635.8"
"2024-05-05T18:57:24-04:00","636.1","636.1","636.0","636.1"
"2024-05-05T18:57:26-04:00","636.4","636.3","636.2","636.4"
"2024-05-05T18:57:28-04:00","636.6","636.6","636.5","636.6"
"2024-05-05T18:57:30-04:00","636.9","636.8","636.7","636.9"
"2024-05-05T18:57:32-04:00","637.1","637.0","637.0","637.1"
