"","Channel 3 Ave. (C)"
"2024-05-17T19:52:50-04:00","87.4"
"2024-05-17T19:52:52-04:00","87.6"
"2024-05-17T19:52:54-04:00","87.9"
"2024-05-17T19:52:56-04:00","88.1"
"2024-05-17T19:52:58-04:00","88.3"
"2024-05-17T19:53:00-04:00","88.5"
"2024-05-17T19:53:02-04:00","88.7"
"2024-05-17T19:53:04-04:00","88.9"
"2024-05-17T19:53:06-04:00","89.1"
"2024-05-17T19:53:08-04:00","89.3"
"2024-05-17T19:53:10-04:00","89.5"
"2024-05-17T19:53:12-04:00","89.6"
"2024-05-17T19:53:14-04:00","89.8"
"2024-05-17T19:53:16-04:00","90.0"
"2024-05-17T19:53:18-04:00","90.2"
"2024-05-17T19:53:20-04:00","90.4"
"2024-05-17T19:53:22-04:00","90.6"
"2024-05-17T19:53:24-04:00","90.8"
"2024-05-17T19:53:26-04:00","90.9"
"2024-05-17T19:53:28-04:00","91.1"
"2024-05-17T19:53:30-04:00","91.3"
"2024-05-17T19:53:32-04:00","91.5"
"2024-05-17T19:53:34-04:00","91.6"
"2024-05-17T19:53:36-04:00","91.8"
"2024-05-17T19:53:38-04:00","92.0"
"2024-05-17T19:53:40-04:00","92.1"
"2024-05-17T19:53:42-04:00","92.3"
"2024-05-17T19:53:44-04:00","92.4"
"2024-05-17T19:53:46-04:00","92.6"
"2024-05-17T19:53:48-04:00","92.7"
"2024-05-17T19:53:50-04:00","92.8"
"2024-05-17T19:53:52-04:00","93.0"
"2024-05-17T19:53:54-04:00","93.1"
"2024-05-17T19:53:56-04:00","93.2"
"2024-05-17T19:53:58-04:00","93.3"
"2024-05-17T19:54:00-04:00","93.5"
"2024-05-17T19:54:02-04:00","93.6"
"2024-05-17T19:54:04-04:00","93.7"
"2024-05-17T19:54:06-04:00","93.8"
"2024-05-17T19:54:08-04:00","93.9"
"2024-05-17T19:54:10-04:00","94.0"
"2024-05-17T19:54:12-04:00","94.1"
"2024-05-17T19:54:14-04:00","94.2"
"2024-05-17T19:54:16-04:00","94.3"
"2024-05-17T19:54:18-04:00","94.4"
"2024-05-17T19:54:20-04:00","94.5"
"2024-05-17T19:54:22-04:00","94.6"
"2024-05-17T19:54:24-04:00","94.7"
"2024-05-17T19:54:26-04:00","94.8"
"2024-05-17T19:54:28-04:00","94.9"
"2024-05-17T19:54:30-04:00","95.0"
"2024-05-17T19:54:32-04:00","95.1"
"2024-05-17T19:54:34-04:00","95.2"
"2024-05-17T19:54:36-04:00","95.2"
"2024-05-17T19:54:38-04:00","95.3"
"2024-05-17T19:54:40-04:00","95.4"
"2024-05-17T19:54:42-04:00","95.5"
"2024-05-17T19:54:44-04:00","95.5"
"2024-05-17T19:54:46-04:00","95.6"
"2024-05-17T19:54:48-04:00","95.7"
"2024-05-17T19:54:50-04:00","95.8"
"2024-05-17T19:54:52-04:00","95.8"
"2024-05-17T19:54:54-04:00","95.9"
"2024-05-17T19:54:56-04:00","96.0"
"2024-05-17T19:54:58-04:00","96.0"
"2024-05-17T19:55:00-04:00","96.1"
"2024-05-17T19:55:02-04:00","96.2"
"2024-05-17T19:55:04-04:00","96.2"
"2024-05-17T19:55:06-04:00","96.3"
"2024-05-17T19:55:08-04:00","96.3"
"2024-05-17T19:55:10-04:00","96.4"
"2024-05-17T19:55:12-04:00","96.5"
"2024-05-17T19:55:14-04:00","96.5"
"2024-05-17T19:55:16-04:00","96.6"
"2024-05-17T19:55:18-04:00","96.6"
"2024-05-17T19:55:20-04:00","96.7"
"2024-05-17T19:55:22-04:00","96.8"
"2024-05-17T19:55:24-04:00","96.8"
"2024-05-17T19:55:26-04:00","96.9"
"2024-05-17T19:55:28-04:00","96.9"
"2024-05-17T19:55:30-04:00","97.0"
"2024-05-17T19:55:32-04:00","97.0"
"2024-05-17T19:55:34-04:00","97.1"
"2024-05-17T19:55:36-04:00","97.1"
"2024-05-17T19:55:38-04:00","97.2"
"2024-05-17T19:55:40-04:00","97.2"
"2024-05-17T19:55:42-04:00","97.2"
"2024-05-17T19:55:44-04:00","97.3"
"2024-05-17T19:55:46-04:00","97.3"
"2024-05-17T19:55:48-04:00","97.4"
"2024-05-17T19:55:50-04:00","97.4"
"2024-05-17T19:55:52-04:00","97.5"
"2024-05-17T19:55:54-04:00","97.5"
"2024-05-17T19:55:56-04:00","97.5"
"2024-05-17T19:55:58-04:00","97.6"
"2024-05-17T19:56:00-04:00","97.6"
"2024-05-17T19:56:02-04:00","97.6"
"2024-05-17T19:56:04-04:00","97.7"
"2024-05-17T19:56:06-04:00","97.7"
"2024-05-17T19:56:08-04:00","97.8"
"2024-05-17T19:56:10-04:00","97.8"
"2024-05-17T19:56:12-04:00","97.8"
"2024-05-17T19:56:14-04:00","97.9"
"2024-05-17T19:56:16-04:00","97.9"
"2024-05-17T19:56:18-04:00","97.9"
"2024-05-17T19:56:20-04:00","98.0"
"2024-05-17T19:56:22-04:00","98.0"
"2024-05-17T19:56:24-04:00","98.0"
"2024-05-17T19:56:26-04:00","98.1"
"2024-05-17T19:56:28-04:00","98.1"
"2024-05-17T19:56:30-04:00","98.1"
"2024-05-17T19:56:32-04:00","98.2"
"2024-05-17T19:56:34-04:00","98.2"
"2024-05-17T19:56:36-04:00","98.2"
"2024-05-17T19:56:38-04:00","98.3"
"2024-05-17T19:56:40-04:00","98.3"
"2024-05-17T19:56:42-04:00","98.3"
"2024-05-17T19:56:44-04:00","98.4"
"2024-05-17T19:56:46-04:00","98.4"
"2024-05-17T19:56:48-04:00","98.4"
"2024-05-17T19:56:50-04:00","98.5"
"2024-05-17T19:56:52-04:00","98.5"
"2024-05-17T19:56:54-04:00","98.5"
"2024-05-17T19:56:56-04:00","98.6"
"2024-05-17T19:56:58-04:00","98.6"
"2024-05-17T19:57:00-04:00","98.7"
"2024-05-17T19:57:02-04:00","98.7"
"2024-05-17T19:57:04-04:00","98.8"
"2024-05-17T19:57:06-04:00","98.8"
"2024-05-17T19:57:08-04:00","98.9"
"2024-05-17T19:57:10-04:00","98.9"
"2024-05-17T19:57:12-04:00","99.0"
"2024-05-17T19:57:14-04:00","99.0"
"2024-05-17T19:57:16-04:00","99.1"
"2024-05-17T19:57:18-04:00","99.1"
"2024-05-17T19:57:20-04:00","99.2"
"2024-05-17T19:57:22-04:00","99.2"
"2024-05-17T19:57:24-04:00","99.3"
"2024-05-17T19:57:26-04:00","99.3"
"2024-05-17T19:57:28-04:00","99.4"
"2024-05-17T19:57:30-04:00","99.4"
"2024-05-17T19:57:32-04:00","99.5"
"2024-05-17T19:57:34-04:00","99.5"
"2024-05-17T19:57:36-04:00","99.6"
"2024-05-17T19:57:38-04:00","99.6"
"2024-05-17T19:57:40-04:00","99.7"
"2024-05-17T19:57:42-04:00","99.7"
"2024-05-17T19:57:44-04:00","99.7"
"2024-05-17T19:57:46-04:00","99.8"
"2024-05-17T19:57:48-04:00","99.8"
"2024-05-17T19:57:50-04:00","99.9"
"2024-05-17T19:57:52-04:00","99.9"
"2024-05-17T19:57:54-04:00","100.0"
"2024-05-17T19:57:56-04:00","100.0"
"2024-05-17T19:57:58-04:00","100.1"
"2024-05-17T19:58:00-04:00","100.1"
"2024-05-17T19:58:02-04:00","100.1"
"2024-05-17T19:58:04-04:00","100.2"
"2024-05-17T19:58:06-04:00","100.2"
"2024-05-17T19:58:08-04:00","100.3"
"2024-05-17T19:58:10-04:00","100.3"
"2024-05-17T19:58:12-04:00","100.3"
"2024-05-17T19:58:14-04:00","100.4"
"2024-05-17T19:58:16-04:00","100.4"
"2024-05-17T19:58:18-04:00","100.5"
"2024-05-17T19:58:20-04:00","100.5"
"2024-05-17T19:58:22-04:00","100.5"
"2024-05-17T19:58:24-04:00","100.6"
"2024-05-17T19:58:26-04:00","100.6"
"2024-05-17T19:58:28-04:00","100.6"
"2024-05-17T19:58:30-04:00","100.7"
"2024-05-17T19:58:32-04:00","100.7"
"2024-05-17T19:58:34-04:00","100.7"
"2024-05-17T19:58:36-04:00","100.8"
"2024-05-17T19:58:38-04:00","100.8"
"2024-05-17T19:58:40-04:00","100.8"
"2024-05-17T19:58:42-04:00","100.8"
"2024-05-17T19:58:44-04:00","100.9"
"2024-05-17T19:58:46-04:00","100.9"
"2024-05-17T19:58:48-04:00","100.9"
"2024-05-17T19:58:50-04:00","101.0"
"2024-05-17T19:58:52-04:00","101.0"
"2024-05-17T19:58:54-04:00","101.0"
"2024-05-17T19:58:56-04:00","101.0"
"2024-05-17T19:58:58-04:00","101.1"
"2024-05-17T19:59:00-04:00","101.1"
"2024-05-17T19:59:02-04:00","101.1"
"2024-05-17T19:59:04-04:00","101.1"
"2024-05-17T19:59:06-04:00","101.1"
"2024-05-17T19:59:08-04:00","101.2"
"2024-05-17T19:59:10-04:00","101.2"
"2024-05-17T19:59:12-04:00","101.2"
"2024-05-17T19:59:14-04:00","101.2"
"2024-05-17T19:59:16-04:00","101.2"
"2024-05-17T19:59:18-04:00","101.2"
"2024-05-17T19:59:20-04:00","101.3"
"2024-05-17T19:59:22-04:00","101.3"
"2024-05-17T19:59:24-04:00","101.3"
"2024-05-17T19:59:26-04:00","101.3"
"2024-05-17T19:59:28-04:00","101.3"
"2024-05-17T19:59:30-04:00","101.3"
"2024-05-17T19:59:32-04:00","101.3"
"2024-05-17T19:59:34-04:00","101.3"
"2024-05-17T19:59:36-04:00","101.3"
"2024-05-17T19:59:38-04:00","101.3"
"2024-05-17T19:59:40-04:00","101.3"
"2024-05-17T19:59:42-04:00","101.3"
"2024-05-17T19:59:44-04:00","101.3"
"2024-05-17T19:59:46-04:00","101.3"
"2024-05-17T19:59:48-04:00","101.3"
"2024-05-17T19:59:50-04:00","101.3"
"2024-05-17T19:59:52-04:00","101.3"
"2024-05-17T19:59:54-04:00","101.3"
"2024-05-17T19:59:56-04:00","101.3"
"2024-05-17T19:59:58-04:00","101.3"
"2024-05-17T20:00:00-04:00","101.3"
"2024-05-17T20:00:02-04:00","101.3"
"2024-05-17T20:00:04-04:00","101.3"
"2024-05-17T20:00:06-04:00","101.3"
"2024-05-17T20:00:08-04:00","101.3"
"2024-05-17T20:00:10-04:00","101.3"
"2024-05-17T20:00:12-04:00","101.3"
"2024-05-17T20:00:14-04:00","101.3"
"2024-05-17T20:00:16-04:00","101.3"
"2024-05-17T20:00:18-04:00","101.3"
"2024-05-17T20:00:20-04:00","101.3"
"2024-05-17T20:00:22-04:00","101.3"
"2024-05-17T20:00:24-04:00","101.3"
"2024-05-17T20:00:26-04:00","101.3"
"2024-05-17T20:00:28-04:00","101.3"
"2024-05-17T20:00:30-04:00","101.4"
"2024-05-17T20:00:32-04:00","101.4"
"2024-05-17T20:00:34-04:00","101.4"
"2024-05-17T20:00:36-04:00","101.4"
"2024-05-17T20:00:38-04:00","101.4"
"2024-05-17T20:00:40-04:00","101.4"
"2024-05-17T20:00:42-04:00","101.4"
"2024-05-17T20:00:44-04:00","101.4"
"2024-05-17T20:00:46-04:00","101.4"
"2024-05-17T20:00:48-04:00","101.4"
"2024-05-17T20:00:50-04:00","101.5"
"2024-05-17T20:00:52-04:00","101.5"
"2024-05-17T20:00:54-04:00","101.5"
"2024-05-17T20:00:56-04:00","101.5"
"2024-05-17T20:00:58-04:00","101.5"
"2024-05-17T20:01:00-04:00","101.5"
"2024-05-17T20:01:02-04:00","101.6"
"2024-05-17T20:01:04-04:00","101.6"
"2024-05-17T20:01:06-04:00","101.6"
"2024-05-17T20:01:08-04:00","101.6"
"2024-05-17T20:01:10-04:00","101.6"
"2024-05-17T20:01:12-04:00","101.6"
"2024-05-17T20:01:14-04:00","101.7"
"2024-05-17T20:01:16-04:00","101.7"
"2024-05-17T20:01:18-04:00","101.7"
"2024-05-17T20:01:20-04:00","101.7"
"2024-05-17T20:01:22-04:00","101.7"
"2024-05-17T20:01:24-04:00","101.7"
"2024-05-17T20:01:26-04:00","101.8"
"2024-05-17T20:01:28-04:00","101.8"
"2024-05-17T20:01:30-04:00","101.8"
"2024-05-17T20:01:32-04:00","101.8"
"2024-05-17T20:01:34-04:00","101.8"
"2024-05-17T20:01:36-04:00","101.9"
"2024-05-17T20:01:38-04:00","101.9"
"2024-05-17T20:01:40-04:00","101.9"
"2024-05-17T20:01:42-04:00","101.9"
"2024-05-17T20:01:44-04:00","101.9"
"2024-05-17T20:01:46-04:00","102.0"
"2024-05-17T20:01:48-04:00","102.0"
"2024-05-17T20:01:50-04:00","102.0"
"2024-05-17T20:01:52-04:00","102.0"
"2024-05-17T20:01:54-04:00","102.0"
"2024-05-17T20:01:56-04:00","102.1"
"2024-05-17T20:01:58-04:00","102.1"
"2024-05-17T20:02:00-04:00","102.1"
"2024-05-17T20:02:02-04:00","102.1"
"2024-05-17T20:02:04-04:00","102.2"
"2024-05-17T20:02:06-04:00","102.2"
"2024-05-17T20:02:08-04:00","102.2"
"2024-05-17T20:02:10-04:00","102.2"
"2024-05-17T20:02:12-04:00","102.3"
"2024-05-17T20:02:14-04:00","102.3"
"2024-05-17T20:02:16-04:00","102.3"
"2024-05-17T20:02:18-04:00","102.3"
"2024-05-17T20:02:20-04:00","102.3"
"2024-05-17T20:02:22-04:00","102.4"
"2024-05-17T20:02:24-04:00","102.4"
"2024-05-17T20:02:26-04:00","102.4"
"2024-05-17T20:02:28-04:00","102.4"
"2024-05-17T20:02:30-04:00","102.4"
"2024-05-17T20:02:32-04:00","102.5"
"2024-05-17T20:02:34-04:00","102.5"
"2024-05-17T20:02:36-04:00","102.5"
"2024-05-17T20:02:38-04:00","102.5"
"2024-05-17T20:02:40-04:00","102.6"
"2024-05-17T20:02:42-04:00","102.6"
"2024-05-17T20:02:44-04:00","102.6"
"2024-05-17T20:02:46-04:00","102.6"
"2024-05-17T20:02:48-04:00","102.6"
"2024-05-17T20:02:50-04:00","102.7"
"2024-05-17T20:02:52-04:00","102.7"
"2024-05-17T20:02:54-04:00","102.7"
"2024-05-17T20:02:56-04:00","102.7"
"2024-05-17T20:02:58-04:00","102.7"
"2024-05-17T20:03:00-04:00","102.8"
"2024-05-17T20:03:02-04:00","102.8"
"2024-05-17T20:03:04-04:00","102.8"
"2024-05-17T20:03:06-04:00","102.9"
"2024-05-17T20:03:08-04:00","103.2"
"2024-05-17T20:03:10-04:00","103.8"
"2024-05-17T20:03:12-04:00","104.6"
"2024-05-17T20:03:14-04:00","105.5"
"2024-05-17T20:03:16-04:00","106.4"
"2024-05-17T20:03:18-04:00","107.3"
"2024-05-17T20:03:20-04:00","108.1"
"2024-05-17T20:03:22-04:00","109.0"
"2024-05-17T20:03:24-04:00","109.8"
"2024-05-17T20:03:26-04:00","110.8"
"2024-05-17T20:03:28-04:00","111.9"
"2024-05-17T20:03:30-04:00","113.2"
"2024-05-17T20:03:32-04:00","114.5"
"2024-05-17T20:03:34-04:00","115.9"
"2024-05-17T20:03:36-04:00","117.2"
"2024-05-17T20:03:38-04:00","118.6"
"2024-05-17T20:03:40-04:00","119.8"
"2024-05-17T20:03:42-04:00","121.1"
"2024-05-17T20:03:44-04:00","122.3"
"2024-05-17T20:03:46-04:00","123.4"
"2024-05-17T20:03:48-04:00","124.5"
"2024-05-17T20:03:50-04:00","125.6"
"2024-05-17T20:03:52-04:00","126.6"
"2024-05-17T20:03:54-04:00","127.6"
"2024-05-17T20:03:56-04:00","128.5"
"2024-05-17T20:03:58-04:00","129.4"
"2024-05-17T20:04:00-04:00","130.3"
"2024-05-17T20:04:02-04:00","131.2"
"2024-05-17T20:04:04-04:00","132.0"
"2024-05-17T20:04:06-04:00","132.8"
"2024-05-17T20:04:08-04:00","133.6"
"2024-05-17T20:04:10-04:00","134.4"
"2024-05-17T20:04:12-04:00","135.1"
"2024-05-17T20:04:14-04:00","135.8"
"2024-05-17T20:04:16-04:00","136.5"
"2024-05-17T20:04:18-04:00","137.2"
"2024-05-17T20:04:20-04:00","137.8"
"2024-05-17T20:04:22-04:00","138.4"
"2024-05-17T20:04:24-04:00","139.0"
"2024-05-17T20:04:26-04:00","139.6"
"2024-05-17T20:04:28-04:00","140.2"
"2024-05-17T20:04:30-04:00","140.7"
"2024-05-17T20:04:32-04:00","141.2"
"2024-05-17T20:04:34-04:00","141.7"
"2024-05-17T20:04:36-04:00","142.2"
"2024-05-17T20:04:38-04:00","142.7"
"2024-05-17T20:04:40-04:00","143.1"
"2024-05-17T20:04:42-04:00","143.5"
"2024-05-17T20:04:44-04:00","144.0"
"2024-05-17T20:04:46-04:00","144.4"
"2024-05-17T20:04:48-04:00","144.7"
"2024-05-17T20:04:50-04:00","145.1"
"2024-05-17T20:04:52-04:00","145.5"
"2024-05-17T20:04:54-04:00","145.8"
"2024-05-17T20:04:56-04:00","146.2"
"2024-05-17T20:04:58-04:00","146.5"
"2024-05-17T20:05:00-04:00","146.8"
"2024-05-17T20:05:02-04:00","147.1"
"2024-05-17T20:05:04-04:00","147.4"
"2024-05-17T20:05:06-04:00","147.7"
"2024-05-17T20:05:08-04:00","147.9"
"2024-05-17T20:05:10-04:00","148.2"
"2024-05-17T20:05:12-04:00","148.4"
"2024-05-17T20:05:14-04:00","148.7"
"2024-05-17T20:05:16-04:00","148.9"
"2024-05-17T20:05:18-04:00","149.1"
"2024-05-17T20:05:20-04:00","149.3"
"2024-05-17T20:05:22-04:00","149.5"
"2024-05-17T20:05:24-04:00","149.7"
"2024-05-17T20:05:26-04:00","149.9"
"2024-05-17T20:05:28-04:00","150.1"
"2024-05-17T20:05:30-04:00","150.2"
"2024-05-17T20:05:32-04:00","150.4"
"2024-05-17T20:05:34-04:00","150.6"
"2024-05-17T20:05:36-04:00","150.7"
"2024-05-17T20:05:38-04:00","150.9"
"2024-05-17T20:05:40-04:00","151.0"
"2024-05-17T20:05:42-04:00","151.1"
"2024-05-17T20:05:44-04:00","151.2"
"2024-05-17T20:05:46-04:00","151.4"
"2024-05-17T20:05:48-04:00","151.5"
"2024-05-17T20:05:50-04:00","151.6"
"2024-05-17T20:05:52-04:00","151.7"
"2024-05-17T20:05:54-04:00","151.8"
"2024-05-17T20:05:56-04:00","151.9"
"2024-05-17T20:05:58-04:00","152.0"
"2024-05-17T20:06:00-04:00","152.1"
"2024-05-17T20:06:02-04:00","152.1"
"2024-05-17T20:06:04-04:00","152.2"
"2024-05-17T20:06:06-04:00","152.3"
"2024-05-17T20:06:08-04:00","152.4"
"2024-05-17T20:06:10-04:00","152.4"
"2024-05-17T20:06:12-04:00","152.5"
"2024-05-17T20:06:14-04:00","152.6"
"2024-05-17T20:06:16-04:00","152.6"
"2024-05-17T20:06:18-04:00","152.7"
"2024-05-17T20:06:20-04:00","152.8"
"2024-05-17T20:06:22-04:00","152.8"
"2024-05-17T20:06:24-04:00","152.9"
"2024-05-17T20:06:26-04:00","152.9"
"2024-05-17T20:06:28-04:00","153.0"
"2024-05-17T20:06:30-04:00","153.0"
"2024-05-17T20:06:32-04:00","153.1"
"2024-05-17T20:06:34-04:00","153.1"
"2024-05-17T20:06:36-04:00","153.2"
"2024-05-17T20:06:38-04:00","153.2"
"2024-05-17T20:06:40-04:00","153.3"
"2024-05-17T20:06:42-04:00","153.3"
"2024-05-17T20:06:44-04:00","153.4"
"2024-05-17T20:06:46-04:00","153.4"
"2024-05-17T20:06:48-04:00","153.4"
"2024-05-17T20:06:50-04:00","153.5"
"2024-05-17T20:06:52-04:00","153.5"
"2024-05-17T20:06:54-04:00","153.5"
"2024-05-17T20:06:56-04:00","153.6"
"2024-05-17T20:06:58-04:00","153.6"
"2024-05-17T20:07:00-04:00","153.6"
"2024-05-17T20:07:02-04:00","153.7"
"2024-05-17T20:07:04-04:00","153.7"
"2024-05-17T20:07:06-04:00","153.7"
"2024-05-17T20:07:08-04:00","153.7"
"2024-05-17T20:07:10-04:00","153.7"
"2024-05-17T20:07:12-04:00","153.7"
"2024-05-17T20:07:14-04:00","153.7"
"2024-05-17T20:07:16-04:00","153.7"
"2024-05-17T20:07:18-04:00","153.7"
"2024-05-17T20:07:20-04:00","153.7"
"2024-05-17T20:07:22-04:00","153.6"
"2024-05-17T20:07:24-04:00","153.6"
"2024-05-17T20:07:26-04:00","153.6"
"2024-05-17T20:07:28-04:00","153.6"
"2024-05-17T20:07:30-04:00","153.5"
"2024-05-17T20:07:32-04:00","153.5"
"2024-05-17T20:07:34-04:00","153.5"
"2024-05-17T20:07:36-04:00","153.4"
"2024-05-17T20:07:38-04:00","153.4"
"2024-05-17T20:07:40-04:00","153.3"
"2024-05-17T20:07:42-04:00","153.3"
"2024-05-17T20:07:44-04:00","153.3"
"2024-05-17T20:07:46-04:00","153.2"
"2024-05-17T20:07:48-04:00","153.2"
"2024-05-17T20:07:50-04:00","153.2"
"2024-05-17T20:07:52-04:00","153.1"
"2024-05-17T20:07:54-04:00","153.1"
"2024-05-17T20:07:56-04:00","153.1"
"2024-05-17T20:07:58-04:00","153.0"
"2024-05-17T20:08:00-04:00","153.0"
"2024-05-17T20:08:02-04:00","153.0"
"2024-05-17T20:08:04-04:00","153.0"
"2024-05-17T20:08:06-04:00","152.9"
"2024-05-17T20:08:08-04:00","152.9"
"2024-05-17T20:08:10-04:00","152.9"
"2024-05-17T20:08:12-04:00","152.9"
"2024-05-17T20:08:14-04:00","152.9"
"2024-05-17T20:08:16-04:00","152.9"
"2024-05-17T20:08:18-04:00","152.9"
"2024-05-17T20:08:20-04:00","152.8"
"2024-05-17T20:08:22-04:00","152.8"
"2024-05-17T20:08:24-04:00","152.8"
"2024-05-17T20:08:26-04:00","152.8"
"2024-05-17T20:08:28-04:00","152.8"
"2024-05-17T20:08:30-04:00","152.8"
"2024-05-17T20:08:32-04:00","152.8"
"2024-05-17T20:08:34-04:00","152.8"
"2024-05-17T20:08:36-04:00","152.8"
"2024-05-17T20:08:38-04:00","152.8"
"2024-05-17T20:08:40-04:00","152.8"
"2024-05-17T20:08:42-04:00","152.8"
"2024-05-17T20:08:44-04:00","152.8"
"2024-05-17T20:08:46-04:00","152.8"
"2024-05-17T20:08:48-04:00","152.8"
"2024-05-17T20:08:50-04:00","152.9"
"2024-05-17T20:08:52-04:00","152.9"
"2024-05-17T20:08:54-04:00","152.9"
"2024-05-17T20:08:56-04:00","152.9"
"2024-05-17T20:08:58-04:00","152.9"
"2024-05-17T20:09:00-04:00","152.9"
"2024-05-17T20:09:02-04:00","153.0"
"2024-05-17T20:09:04-04:00","153.0"
"2024-05-17T20:09:06-04:00","153.0"
"2024-05-17T20:09:08-04:00","153.0"
"2024-05-17T20:09:10-04:00","153.1"
"2024-05-17T20:09:12-04:00","153.1"
"2024-05-17T20:09:14-04:00","153.1"
"2024-05-17T20:09:16-04:00","153.1"
"2024-05-17T20:09:18-04:00","153.1"
"2024-05-17T20:09:20-04:00","153.2"
"2024-05-17T20:09:22-04:00","153.2"
"2024-05-17T20:09:24-04:00","153.2"
"2024-05-17T20:09:26-04:00","153.2"
"2024-05-17T20:09:28-04:00","153.3"
"2024-05-17T20:09:30-04:00","153.3"
"2024-05-17T20:09:32-04:00","153.3"
"2024-05-17T20:09:34-04:00","153.4"
"2024-05-17T20:09:36-04:00","153.4"
"2024-05-17T20:09:38-04:00","153.4"
"2024-05-17T20:09:40-04:00","153.5"
"2024-05-17T20:09:42-04:00","153.5"
"2024-05-17T20:09:44-04:00","153.5"
"2024-05-17T20:09:46-04:00","153.5"
"2024-05-17T20:09:48-04:00","153.6"
"2024-05-17T20:09:50-04:00","153.6"
"2024-05-17T20:09:52-04:00","153.6"
"2024-05-17T20:09:54-04:00","153.7"
"2024-05-17T20:09:56-04:00","153.7"
"2024-05-17T20:09:58-04:00","153.7"
"2024-05-17T20:10:00-04:00","153.8"
"2024-05-17T20:10:02-04:00","153.8"
"2024-05-17T20:10:04-04:00","153.8"
"2024-05-17T20:10:06-04:00","153.9"
"2024-05-17T20:10:08-04:00","153.9"
"2024-05-17T20:10:10-04:00","154.0"
"2024-05-17T20:10:12-04:00","154.0"
"2024-05-17T20:10:14-04:00","154.0"
"2024-05-17T20:10:16-04:00","154.1"
"2024-05-17T20:10:18-04:00","154.1"
"2024-05-17T20:10:20-04:00","154.1"
"2024-05-17T20:10:22-04:00","154.2"
"2024-05-17T20:10:24-04:00","154.2"
"2024-05-17T20:10:26-04:00","154.2"
"2024-05-17T20:10:28-04:00","154.3"
"2024-05-17T20:10:30-04:00","154.3"
"2024-05-17T20:10:32-04:00","154.4"
"2024-05-17T20:10:34-04:00","154.4"
"2024-05-17T20:10:36-04:00","154.4"
"2024-05-17T20:10:38-04:00","154.5"
"2024-05-17T20:10:40-04:00","154.5"
"2024-05-17T20:10:42-04:00","154.5"
"2024-05-17T20:10:44-04:00","154.6"
"2024-05-17T20:10:46-04:00","154.6"
"2024-05-17T20:10:48-04:00","154.7"
"2024-05-17T20:10:50-04:00","154.7"
"2024-05-17T20:10:52-04:00","154.7"
"2024-05-17T20:10:54-04:00","154.8"
"2024-05-17T20:10:56-04:00","154.8"
"2024-05-17T20:10:58-04:00","154.8"
"2024-05-17T20:11:00-04:00","154.9"
"2024-05-17T20:11:02-04:00","154.9"
"2024-05-17T20:11:04-04:00","154.9"
"2024-05-17T20:11:06-04:00","155.0"
"2024-05-17T20:11:08-04:00","155.0"
"2024-05-17T20:11:10-04:00","155.1"
"2024-05-17T20:11:12-04:00","155.1"
"2024-05-17T20:11:14-04:00","155.1"
"2024-05-17T20:11:16-04:00","155.2"
"2024-05-17T20:11:18-04:00","155.2"
"2024-05-17T20:11:20-04:00","155.2"
"2024-05-17T20:11:22-04:00","155.3"
"2024-05-17T20:11:24-04:00","155.3"
"2024-05-17T20:11:26-04:00","155.3"
"2024-05-17T20:11:28-04:00","155.4"
"2024-05-17T20:11:30-04:00","155.4"
"2024-05-17T20:11:32-04:00","155.4"
"2024-05-17T20:11:34-04:00","155.5"
"2024-05-17T20:11:36-04:00","155.5"
"2024-05-17T20:11:38-04:00","155.5"
"2024-05-17T20:11:40-04:00","155.6"
"2024-05-17T20:11:42-04:00","155.6"
"2024-05-17T20:11:44-04:00","155.6"
"2024-05-17T20:11:46-04:00","155.7"
"2024-05-17T20:11:48-04:00","155.7"
"2024-05-17T20:11:50-04:00","155.7"
"2024-05-17T20:11:52-04:00","155.8"
"2024-05-17T20:11:54-04:00","155.8"
"2024-05-17T20:11:56-04:00","155.8"
"2024-05-17T20:11:58-04:00","155.9"
"2024-05-17T20:12:00-04:00","155.9"
"2024-05-17T20:12:02-04:00","156.0"
"2024-05-17T20:12:04-04:00","156.0"
"2024-05-17T20:12:06-04:00","156.0"
"2024-05-17T20:12:08-04:00","156.1"
"2024-05-17T20:12:10-04:00","156.1"
"2024-05-17T20:12:12-04:00","156.1"
"2024-05-17T20:12:14-04:00","156.2"
"2024-05-17T20:12:16-04:00","156.2"
"2024-05-17T20:12:18-04:00","156.2"
"2024-05-17T20:12:20-04:00","156.3"
"2024-05-17T20:12:22-04:00","156.3"
"2024-05-17T20:12:24-04:00","156.3"
"2024-05-17T20:12:26-04:00","156.3"
"2024-05-17T20:12:28-04:00","156.4"
"2024-05-17T20:12:30-04:00","156.4"
"2024-05-17T20:12:32-04:00","156.4"
"2024-05-17T20:12:34-04:00","156.4"
"2024-05-17T20:12:36-04:00","156.5"
"2024-05-17T20:12:38-04:00","156.5"
"2024-05-17T20:12:40-04:00","156.5"
"2024-05-17T20:12:42-04:00","156.5"
"2024-05-17T20:12:44-04:00","156.6"
"2024-05-17T20:12:46-04:00","156.6"
"2024-05-17T20:12:48-04:00","156.6"
"2024-05-17T20:12:50-04:00","156.7"
"2024-05-17T20:12:52-04:00","156.7"
"2024-05-17T20:12:54-04:00","156.7"
"2024-05-17T20:12:56-04:00","156.7"
"2024-05-17T20:12:58-04:00","156.8"
"2024-05-17T20:13:00-04:00","156.8"
"2024-05-17T20:13:02-04:00","156.8"
